trmId;Date;Time;From;Cycle;Message 
10588596;09/05/2021;00:18:33;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (0 % / 6,582 oct.)
10588597;09/05/2021;00:18:36;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (9 % / 6,582 oct.)
10588598;09/05/2021;00:18:37;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (16 % / 6,582 oct.)
10588599;09/05/2021;00:18:38;IRIS;552;MODCONF ExpectedNMEA
10588600;09/05/2021;00:18:39;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (25 % / 6,582 oct.)
10588601;09/05/2021;00:18:41;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (32 % / 6,582 oct.)
10588602;09/05/2021;00:18:42;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (39 % / 6,582 oct.)
10588603;09/05/2021;00:18:44;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (48 % / 6,582 oct.)
10588604;09/05/2021;00:18:45;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (55 % / 6,582 oct.)
10588605;09/05/2021;00:18:47;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (64 % / 6,582 oct.)
10588607;09/05/2021;00:18:49;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (72 % / 6,582 oct.)
10588608;09/05/2021;00:18:50;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (79 % / 6,582 oct.)
10588614;09/05/2021;00:18:51;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (86 % / 6,582 oct.)
10588615;09/05/2021;00:18:54;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (94 % / 6,582 oct.)
10588616;09/05/2021;00:18:55;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (96 % / 6,582 oct.)
10588617;09/05/2021;00:18:55;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (98 % / 6,582 oct.)
10588618;09/05/2021;00:18:56;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (99 % / 6,582 oct.)
10588619;09/05/2021;00:19:04;IRIS;552;DOWNLOADPROGRESS Gli Cycle=551 (99 % / 6,582 oct.)
10588620;09/05/2021;00:19:08;GLIDER;552;00
10588625;09/05/2021;00:19:10;GLIDER;552;AT
10588628;09/05/2021;00:19:18;GLIDER;552;done (a): Waiting for GO
10588629;09/05/2021;00:19:20;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001917,5816.818,1034.898*acbb
10588630;09/05/2021;00:19:20;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588631;09/05/2021;00:19:20;GLIDER;552;$SEADEV,0,1,1*fcb2
10588632;09/05/2021;00:19:20;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588633;09/05/2021;00:19:20;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588634;09/05/2021;00:19:23;GLIDER;552;done (a): Waiting for GO
10588635;09/05/2021;00:19:23;IRIS;552;NEWFILES Gli (Cycle = 551)
10588636;09/05/2021;00:19:25;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001922,5816.819,1034.897*52d1
10588637;09/05/2021;00:19:25;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588638;09/05/2021;00:19:25;GLIDER;552;$SEADEV,0,1,1*fcb2
10588639;09/05/2021;00:19:25;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588640;09/05/2021;00:19:25;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588647;09/05/2021;00:19:40;IRIS;552;NEWFILE Gli Concat
10588648;09/05/2021;00:19:43;GLIDER;552;done (a): Waiting for GO
10588649;09/05/2021;00:19:45;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001942,5816.823,1034.894*119b
10588650;09/05/2021;00:19:45;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588651;09/05/2021;00:19:45;GLIDER;552;$SEADEV,0,1,1*fcb2
10588652;09/05/2021;00:19:45;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588653;09/05/2021;00:19:45;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588654;09/05/2021;00:19:45;IRIS;552;"$sendDataFile=551;"
10588655;09/05/2021;00:19:47;GLIDER;552;"$sendDataFile=551;"
10588657;09/05/2021;00:19:53;IRIS;552;MODCONF FileTransfer
10588658;09/05/2021;00:19:54;IRIS;552;MODCONF ExpectedNMEA
10588660;09/05/2021;00:20:02;GLIDER;552;>cmd: $sendDataFile=551
10588661;09/05/2021;00:20:02;GLIDER;552;File> logs32.sdat.551.gz
10588662;09/05/2021;00:20:02;GLIDER;552;Yo file number : 551 , not exist !
10588663;09/05/2021;00:20:04;GLIDER;552;done (a): Waiting for GO
10588664;09/05/2021;00:20:06;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,002003,5816.827,1034.891*7221
10588665;09/05/2021;00:20:06;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588666;09/05/2021;00:20:06;GLIDER;552;$SEADEV,0,1,1*fcb2
10588667;09/05/2021;00:20:06;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588668;09/05/2021;00:20:06;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588669;09/05/2021;00:20:10;IRIS;552;MODCONF ExpectedNMEA
10588670;09/05/2021;00:20:23;GLIDER;552;done (a): Waiting for GO
10588671;09/05/2021;00:20:25;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,002022,5816.830,1034.889*dda5
10588672;09/05/2021;00:20:25;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588673;09/05/2021;00:20:25;GLIDER;552;$SEADEV,0,1,1*fcb2
10588674;09/05/2021;00:20:25;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 256, corrected_heading 253 (factor 80)
10588675;09/05/2021;00:20:25;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588676;09/05/2021;00:20:33;IRIS;552;MODCONF MissionPlan
10588677;09/05/2021;00:20:43;GLIDER;552;done (a): Waiting for GO
10588678;09/05/2021;00:20:45;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,002042,5816.834,1034.885*abf3
10588679;09/05/2021;00:20:45;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588680;09/05/2021;00:20:45;GLIDER;552;$SEADEV,0,1,1*fcb2
10588681;09/05/2021;00:20:45;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 256, corrected_heading 253 (factor 80)
10588682;09/05/2021;00:20:45;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588683;09/05/2021;00:21:03;GLIDER;552;done (a): Waiting for GO
10588685;09/05/2021;00:21:05;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,002102,5816.836,1034.882*3733
10588686;09/05/2021;00:21:05;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588687;09/05/2021;00:21:05;GLIDER;552;$SEADEV,0,1,1*fcb2
10588688;09/05/2021;00:21:05;IRIS;552;"$go;"
10588689;09/05/2021;00:21:05;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 256, corrected_heading 253 (factor 80)
10588690;09/05/2021;00:21:05;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588692;09/05/2021;00:21:07;GLIDER;552;"$go;"
10588699;09/05/2021;00:21:22;GLIDER;552;>cmd: $go
10588700;09/05/2021;00:21:23;GLIDER;552;done (a): Waiting for GO
10588708;09/05/2021;00:21:36;IRIS;552;GLIDERHANG
10593108;09/05/2021;05:16:30;IRIS;555;GLIDERCONNECT
10593109;09/05/2021;05:16:30;GLIDER;555;12
10593110;09/05/2021;05:16:30;GLIDER;555;done (a): Waiting for GO
10593111;09/05/2021;05:16:30;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,051614,5815.833,1032.316*252c
10593112;09/05/2021;05:16:30;GLIDER;555;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10593113;09/05/2021;05:16:30;GLIDER;555;$SEADEV,0,1,1*fcb2
10593114;09/05/2021;05:16:30;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593115;09/05/2021;05:16:30;GLIDER;555;done (a): Waiting for GO
10593116;09/05/2021;05:16:31;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,051623,5815.836,1032.317*b3f4
10593117;09/05/2021;05:16:31;GLIDER;555;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10593118;09/05/2021;05:16:31;GLIDER;555;$SEADEV,0,1,1*fcb2
10593119;09/05/2021;05:16:31;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593120;09/05/2021;05:16:31;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -9999, current_direct_heading_cmd 273, corrected_heading 273 (factor 80)
10593121;09/05/2021;05:16:31;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -9999, current_direct_heading_cmd 273, corrected_heading 273 (factor 80)
10593122;09/05/2021;05:16:32;IRIS;555;"$heading=273;"
10593123;09/05/2021;05:16:32;IRIS;555;"$flasher.enable=0;"
10593124;09/05/2021;05:16:32;IRIS;555;"$radio.enable=0;"
10593125;09/05/2021;05:16:33;GLIDER;555;"$heading=273;"
10593126;09/05/2021;05:16:34;GLIDER;555;"$flasher.enable=0;"
10593127;09/05/2021;05:16:34;GLIDER;555;"$radio.enable=0;"
10593128;09/05/2021;05:16:39;IRIS;555;MODCONF NextSurfacingDo
10593129;09/05/2021;05:16:41;IRIS;555;MODCONF MissionPlan
10593130;09/05/2021;05:16:41;IRIS;555;MODCONF FileTransfer
10593131;09/05/2021;05:16:41;IRIS;555;MODCONF ExpectedNMEA
10593132;09/05/2021;05:16:41;IRIS;555;MODCONF SendMail
10593133;09/05/2021;05:16:44;GLIDER;555;>cmd: $heading=273
10593134;09/05/2021;05:16:44;GLIDER;555;>cmd: $flasher.enable=0
10593135;09/05/2021;05:16:44;GLIDER;555;>cmd: $radio.enable=0
10593136;09/05/2021;05:16:45;GLIDER;555;done (a): Waiting for GO
10593137;09/05/2021;05:16:47;GLIDER;555;$SEAMRS,SEA044,32,555,0,255,090521,051644,5815.839,1032.314*50b6
10593138;09/05/2021;05:16:47;GLIDER;555;$SEANAV,1,273,1022,-1022,-150,-300,400,25,12,3*329b
10593139;09/05/2021;05:16:47;GLIDER;555;$SEADEV,0,1,1*fcb2
10593140;09/05/2021;05:16:47;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593141;09/05/2021;05:16:47;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 291, corrected_heading 309 (factor 80)
10593143;09/05/2021;05:16:52;IRIS;555;MODCONF ExpectedNMEA
10593144;09/05/2021;05:16:56;IRIS;555;MODCONF MissionPlan
10593145;09/05/2021;05:17:05;GLIDER;555;done (a): Waiting for GO
10593146;09/05/2021;05:17:07;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,051704,5815.844,1032.314*bee
10593147;09/05/2021;05:17:07;GLIDER;555;$SEANAV,1,273,1022,-1022,-150,-300,400,25,12,3*329b
10593148;09/05/2021;05:17:07;GLIDER;555;$SEADEV,0,1,1*fcb2
10593149;09/05/2021;05:17:07;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 291, corrected_heading 309 (factor 80)
10593150;09/05/2021;05:17:07;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593151;09/05/2021;05:17:07;IRIS;555;"$sendNavFile=554;"
10593152;09/05/2021;05:17:09;GLIDER;555;"$sendNavFile=554;"
10593153;09/05/2021;05:17:15;IRIS;555;MODCONF FileTransfer
10593154;09/05/2021;05:17:15;IRIS;555;MODCONF ExpectedNMEA
10593155;09/05/2021;05:17:24;GLIDER;555;>cmd: $sendNavFile=554
10593156;09/05/2021;05:17:24;GLIDER;555;File> logssea044.32.gli.sub.554.gz
10593157;09/05/2021;05:17:27;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (0 % / 6,765 oct.)
10593158;09/05/2021;05:17:30;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (8 % / 6,765 oct.)
10593159;09/05/2021;05:17:31;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (15 % / 6,765 oct.)
10593160;09/05/2021;05:17:32;IRIS;555;MODCONF ExpectedNMEA
10593161;09/05/2021;05:17:35;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (25 % / 6,765 oct.)
10593162;09/05/2021;05:17:37;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (32 % / 6,765 oct.)
10593163;09/05/2021;05:17:38;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (40 % / 6,765 oct.)
10593164;09/05/2021;05:17:39;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (47 % / 6,765 oct.)
10593165;09/05/2021;05:17:40;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (55 % / 6,765 oct.)
10593166;09/05/2021;05:17:44;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (66 % / 6,765 oct.)
10593167;09/05/2021;05:17:46;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (75 % / 6,765 oct.)
10593168;09/05/2021;05:17:48;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (82 % / 6,765 oct.)
10593169;09/05/2021;05:17:49;IRIS;555;DOWNLOADPROGRESS Gli Cycle=554 (90 % / 6,765 oct.)
10593170;09/05/2021;05:20:42;GLIDER;555;"394,1031.542,0.19,1284,0.07,144*c3a2;"
10593171;09/05/2021;05:20:44;GLIDER;555;00
10593172;09/05/2021;05:20:44;GLIDER;555;>cmd: 00
10593173;09/05/2021;05:20:45;GLIDER;555;done (a): Waiting for GO
10593174;09/05/2021;05:20:47;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052044,5815.889,1032.323*f5e5
10593175;09/05/2021;05:20:47;GLIDER;555;$SEANAV,1,273,1022,-1022,-150,-300,400,25,12,3*329b
10593176;09/05/2021;05:20:47;GLIDER;555;$SEADEV,0,1,1*fcb2
10593177;09/05/2021;05:20:47;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593178;09/05/2021;05:20:47;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593179;09/05/2021;05:20:48;IRIS;555;"$heading=290;"
10593180;09/05/2021;05:20:49;GLIDER;555;"$heading=290;"
10593181;09/05/2021;05:20:55;IRIS;555;MODCONF MissionPlan
10593182;09/05/2021;05:20:57;IRIS;555;MODCONF ExpectedNMEA
10593183;09/05/2021;05:21:04;GLIDER;555;>cmd: $heading=290
10593184;09/05/2021;05:21:05;GLIDER;555;done (a): Waiting for GO
10593185;09/05/2021;05:21:09;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052104,5815.892,1032.325*bbea
10593186;09/05/2021;05:21:09;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593187;09/05/2021;05:21:09;GLIDER;555;$SEADEV,0,1,1*fcb2
10593188;09/05/2021;05:21:09;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593189;09/05/2021;05:21:10;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593190;09/05/2021;05:21:13;IRIS;555;MODCONF ExpectedNMEA
10593191;09/05/2021;05:21:25;GLIDER;555;done (a): Waiting for GO
10593192;09/05/2021;05:21:27;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052124,5815.896,1032.327*8c58
10593193;09/05/2021;05:21:27;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593194;09/05/2021;05:21:27;GLIDER;555;$SEADEV,0,1,1*fcb2
10593195;09/05/2021;05:21:27;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593196;09/05/2021;05:21:27;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593197;09/05/2021;05:21:27;IRIS;555;"$sendDataFile=554;"
10593198;09/05/2021;05:21:29;GLIDER;555;"$sendDataFile=554;"
10593199;09/05/2021;05:21:36;IRIS;555;MODCONF ExpectedNMEA
10593200;09/05/2021;05:21:36;IRIS;555;MODCONF FileTransfer
10593201;09/05/2021;05:21:44;GLIDER;555;>cmd: $sendDataFile=554
10593202;09/05/2021;05:21:44;GLIDER;555;File> logs32.sdat.554.gz
10593203;09/05/2021;05:21:44;GLIDER;555;Yo file number : 554 , not exist !
10593204;09/05/2021;05:21:45;GLIDER;555;done (a): Waiting for GO
10593205;09/05/2021;05:21:47;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052144,5815.900,1032.328*efdb
10593206;09/05/2021;05:21:47;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593207;09/05/2021;05:21:47;GLIDER;555;$SEADEV,0,1,1*fcb2
10593208;09/05/2021;05:21:47;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593209;09/05/2021;05:21:47;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593210;09/05/2021;05:21:53;IRIS;555;MODCONF ExpectedNMEA
10593211;09/05/2021;05:22:05;GLIDER;555;done (a): Waiting for GO
10593212;09/05/2021;05:22:07;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052204,5815.904,1032.329*cdea
10593213;09/05/2021;05:22:07;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593214;09/05/2021;05:22:07;GLIDER;555;$SEADEV,0,1,1*fcb2
10593215;09/05/2021;05:22:07;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593216;09/05/2021;05:22:07;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593217;09/05/2021;05:22:25;GLIDER;555;done (a): Waiting for GO
10593218;09/05/2021;05:22:27;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052224,5815.908,1032.329*d158
10593219;09/05/2021;05:22:27;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593220;09/05/2021;05:22:27;GLIDER;555;$SEADEV,0,1,1*fcb2
10593221;09/05/2021;05:22:27;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593222;09/05/2021;05:22:27;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593223;09/05/2021;05:22:45;GLIDER;555;done (a): Waiting for GO
10593224;09/05/2021;05:22:47;GLIDER;555;$SEAMRS,SEA044,32,555,0,256,090521,052244,5815.912,1032.332*3dd5
10593225;09/05/2021;05:22:47;GLIDER;555;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10593226;09/05/2021;05:22:47;GLIDER;555;$SEADEV,0,1,1*fcb2
10593227;09/05/2021;05:22:47;IRIS;555;"$go;"
10593228;09/05/2021;05:22:47;GLIDER;555;MissionPlan drift correction : last_heading_cmd 257, drift_view -23, current_direct_heading_cmd 290, corrected_heading 308 (factor 80)
10593229;09/05/2021;05:22:47;GLIDER;555;$SEADRK,5816.394,1031.542,0.19,1284,0.07,144*c3a2
10593230;09/05/2021;05:22:49;GLIDER;555;"$go;"
10593231;09/05/2021;05:23:04;GLIDER;555;>cmd: $go
10593232;09/05/2021;05:23:05;GLIDER;555;done (a): Waiting for GO
10593233;09/05/2021;05:23:18;IRIS;555;GLIDERHANG
10596896;09/05/2021;10:53:33;IRIS;558;GLIDERCONNECT
10596897;09/05/2021;10:53:33;GLIDER;558;12
10596898;09/05/2021;10:53:33;GLIDER;558;done (a): Waiting for GO
10596899;09/05/2021;10:53:33;GLIDER;558;$SEAMRS,SEA044,32,558,0,255,090521,105317,,*f564
10596900;09/05/2021;10:53:33;GLIDER;558;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10596901;09/05/2021;10:53:33;GLIDER;558;$SEADEV,0,1,1*fcb2
10596902;09/05/2021;10:53:33;GLIDER;558;$SEADRK,5816.599,1028.707,0.19,,,*3ec
10596903;09/05/2021;10:53:33;GLIDER;558;done (a): Waiting for GO
10596904;09/05/2021;10:53:34;GLIDER;558;$SEAMRS,SEA044,32,558,0,255,090521,105327,5815.512,1029.723*fe6a
10596905;09/05/2021;10:53:34;GLIDER;558;$SEANAV,1,290,1022,-1022,-150,-300,400,25,12,3*c4f9
10596906;09/05/2021;10:53:34;GLIDER;558;$SEADEV,0,1,1*fcb2
10596907;09/05/2021;10:53:34;GLIDER;558;$SEADRK,5816.599,1028.707,0.19,2245,0.11,154*11c0
10596908;09/05/2021;10:53:34;GLIDER;558;MissionPlan drift correction : last_heading_cmd 290, drift_view -9999, current_direct_heading_cmd 286, corrected_heading 286 (factor 80)
10596909;09/05/2021;10:53:35;IRIS;558;"$heading=286;"
10596910;09/05/2021;10:53:35;IRIS;558;"$flasher.enable=0;"
10596911;09/05/2021;10:53:35;IRIS;558;"$radio.enable=0;"
10596912;09/05/2021;10:53:37;GLIDER;558;"$heading=286;"
10596913;09/05/2021;10:53:37;GLIDER;558;"$flasher.enable=0;"
10596914;09/05/2021;10:53:37;GLIDER;558;"$radio.enable=0;"
10596915;09/05/2021;10:53:43;IRIS;558;MODCONF FileTransfer
10596916;09/05/2021;10:53:43;IRIS;558;MODCONF NextSurfacingDo
10596917;09/05/2021;10:53:43;IRIS;558;MODCONF ExpectedNMEA
10596918;09/05/2021;10:53:45;IRIS;558;MODCONF MissionPlan
10596919;09/05/2021;10:53:45;IRIS;558;MODCONF SendMail
10596920;09/05/2021;10:53:47;GLIDER;558;>cmd: $heading=286
10596921;09/05/2021;10:53:47;GLIDER;558;>cmd: $flasher.enable=0
10596922;09/05/2021;10:53:47;GLIDER;558;>cmd: $radio.enable=0
10596923;09/05/2021;10:53:48;GLIDER;558;done (a): Waiting for GO
10596924;09/05/2021;10:53:50;GLIDER;558;$SEAMRS,SEA044,32,558,0,255,090521,105347,5815.511,1029.730*c678
10596925;09/05/2021;10:53:50;GLIDER;558;$SEANAV,1,286,1022,-1022,-150,-300,400,25,12,3*eb24
10596926;09/05/2021;10:53:50;GLIDER;558;$SEADEV,0,1,1*fcb2
10596927;09/05/2021;10:53:50;GLIDER;558;MissionPlan drift correction : last_heading_cmd 290, drift_view -36, current_direct_heading_cmd 314, corrected_heading 342 (factor 80)
10596928;09/05/2021;10:53:50;GLIDER;558;$SEADRK,5816.599,1028.707,0.19,2245,0.11,154*11c0
10596929;09/05/2021;10:53:56;IRIS;558;MODCONF ExpectedNMEA
10596930;09/05/2021;10:53:59;IRIS;558;MODCONF MissionPlan
10596931;09/05/2021;10:54:07;GLIDER;558;done (a): Waiting for GO
10596932;09/05/2021;10:54:09;GLIDER;558;$SEAMRS,SEA044,32,558,0,255,090521,105406,5815.513,1029.736*80d3
10596933;09/05/2021;10:54:09;GLIDER;558;$SEANAV,1,286,1022,-1022,-150,-300,400,25,12,3*eb24
10596934;09/05/2021;10:54:09;GLIDER;558;$SEADEV,0,1,1*fcb2
10596935;09/05/2021;10:54:09;GLIDER;558;MissionPlan drift correction : last_heading_cmd 290, drift_view -36, current_direct_heading_cmd 314, corrected_heading 342 (factor 80)
10596936;09/05/2021;10:54:09;GLIDER;558;$SEADRK,5816.599,1028.707,0.19,2245,0.11,154*11c0
10596937;09/05/2021;10:54:09;IRIS;558;"$sendNavFile=557;"
10596938;09/05/2021;10:54:11;GLIDER;558;"$sendNavFile=557;"
10596939;09/05/2021;10:54:18;IRIS;558;MODCONF FileTransfer
10596940;09/05/2021;10:54:18;IRIS;558;MODCONF ExpectedNMEA
10596941;09/05/2021;10:54:27;GLIDER;558;>cmd: $sendNavFile=557
10596942;09/05/2021;10:54:27;GLIDER;558;File> logssea044.32.gli.sub.557.gz
10596943;09/05/2021;10:54:30;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (0 % / 8,450 oct.)
10596944;09/05/2021;10:54:33;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (7 % / 8,450 oct.)
10596945;09/05/2021;10:54:35;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (14 % / 8,450 oct.)
10596946;09/05/2021;10:54:35;IRIS;558;MODCONF ExpectedNMEA
10596947;09/05/2021;10:54:37;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (21 % / 8,450 oct.)
10596948;09/05/2021;10:54:38;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (28 % / 8,450 oct.)
10596949;09/05/2021;10:54:43;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (36 % / 8,450 oct.)
10596950;09/05/2021;10:54:44;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (45 % / 8,450 oct.)
10596951;09/05/2021;10:54:46;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (54 % / 8,450 oct.)
10596952;09/05/2021;10:54:47;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (62 % / 8,450 oct.)
10596953;09/05/2021;10:54:49;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (69 % / 8,450 oct.)
10596954;09/05/2021;10:54:51;IRIS;558;DOWNLOADPROGRESS Gli Cycle=557 (76 % / 8,450 oct.)
