trmId;Date;Time;From;Cycle;Message 
11854840;20/07/2021;21:21:00;GLIDER;604;"$flasher.enable=0;"
11854841;20/07/2021;21:21:00;GLIDER;604;"$radio.enable=0;"
11854842;20/07/2021;21:21:07;IRIS;604;MODCONF MissionPlan
11854843;20/07/2021;21:21:07;IRIS;604;MODCONF SendMail
11854844;20/07/2021;21:21:07;GLIDER;604;>cmd: $heading=178
11854845;20/07/2021;21:21:07;GLIDER;604;>cmd: $flasher.enable=0
11854846;20/07/2021;21:21:08;GLIDER;604;>cmd: $radio.enable=0
11854847;20/07/2021;21:21:08;IRIS;604;MODCONF NextSurfacingDo
11854848;20/07/2021;21:21:08;IRIS;604;MODCONF FileTransfer
11854849;20/07/2021;21:21:09;GLIDER;604;done (a): Waiting for GO
11854850;20/07/2021;21:21:09;IRIS;604;MODCONF ExpectedNMEA
11854851;20/07/2021;21:21:10;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212110,5818.532,1045.081*9d0c
11854852;20/07/2021;21:21:10;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854853;20/07/2021;21:21:10;GLIDER;604;$SEADST,116,253,4,-58,1,4.0,74641,9.7,248,100,1,511*fdfe
11854854;20/07/2021;21:21:11;GLIDER;604;$SEADEV,0,1,1*fcb2
11854855;20/07/2021;21:21:11;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854856;20/07/2021;21:21:11;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 178, corrected_heading 178 (factor 80)
11854857;20/07/2021;21:21:21;IRIS;604;MODCONF MissionPlan
11854858;20/07/2021;21:21:28;GLIDER;604;done (a): Waiting for GO
11854859;20/07/2021;21:21:30;GLIDER;604;$SEAMRS,SEA044,34,604,0,247,200721,212130,5818.532,1045.074*8e56
11854860;20/07/2021;21:21:30;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 178, corrected_heading 178 (factor 80)
11854861;20/07/2021;21:21:30;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854862;20/07/2021;21:21:30;GLIDER;604;$SEADST,116,262,4,-51,6,4.1,74686,9.9,247,100,1,511*674b
11854863;20/07/2021;21:21:31;GLIDER;604;$SEADEV,0,1,1*fcb2
11854864;20/07/2021;21:21:31;IRIS;604;"$sendNavFile=603;"
11854865;20/07/2021;21:21:31;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854866;20/07/2021;21:21:33;GLIDER;604;"$sendNavFile=603;"
11854867;20/07/2021;21:21:38;IRIS;604;MODCONF FileTransfer
11854868;20/07/2021;21:21:40;IRIS;604;MODCONF ExpectedNMEA
11854869;20/07/2021;21:21:47;GLIDER;604;>cmd: $sendNavFile=603
11854870;20/07/2021;21:21:47;GLIDER;604;File> logssea044.34.gli.sub.603.gz
11854871;20/07/2021;21:21:51;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (0 % / 5,010 oct.)
11854872;20/07/2021;21:21:53;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (7 % / 5,010 oct.)
11854873;20/07/2021;21:21:54;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (15 % / 5,010 oct.)
11854874;20/07/2021;21:21:55;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (22 % / 5,010 oct.)
11854875;20/07/2021;21:21:56;IRIS;604;MODCONF ExpectedNMEA
11854876;20/07/2021;21:21:57;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (30 % / 5,010 oct.)
11854877;20/07/2021;21:21:58;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (38 % / 5,010 oct.)
11854878;20/07/2021;21:21:59;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (45 % / 5,010 oct.)
11854879;20/07/2021;21:22:00;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (53 % / 5,010 oct.)
11854880;20/07/2021;21:22:01;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (61 % / 5,010 oct.)
11854881;20/07/2021;21:22:03;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (69 % / 5,010 oct.)
11854882;20/07/2021;21:22:04;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (77 % / 5,010 oct.)
11854883;20/07/2021;21:22:05;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (85 % / 5,010 oct.)
11854884;20/07/2021;21:22:06;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (92 % / 5,010 oct.)
11854885;20/07/2021;21:22:07;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (97 % / 5,010 oct.)
11854886;20/07/2021;21:22:07;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (98 % / 5,010 oct.)
11854887;20/07/2021;21:22:07;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (99 % / 5,010 oct.)
11854888;20/07/2021;21:22:11;IRIS;604;DOWNLOADPROGRESS Gli Cycle=603 (99 % / 5,010 oct.)
11854889;20/07/2021;21:22:13;GLIDER;604;00
11854890;20/07/2021;21:22:18;GLIDER;604;AT
11854891;20/07/2021;21:22:25;GLIDER;604;done (a): Waiting for GO
11854892;20/07/2021;21:22:27;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212227,5818.533,1045.052*fd52
11854893;20/07/2021;21:22:28;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854894;20/07/2021;21:22:28;GLIDER;604;$SEADST,116,268,4,-56,-4,4.4,74737,10.1,248,100,1,511*b2bb
11854895;20/07/2021;21:22:28;GLIDER;604;$SEADEV,0,1,1*fcb2
11854896;20/07/2021;21:22:28;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854897;20/07/2021;21:22:28;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854898;20/07/2021;21:22:29;IRIS;604;NEWFILES Gli (Cycle = 603)
11854899;20/07/2021;21:22:30;GLIDER;604;done (a): Waiting for GO
11854900;20/07/2021;21:22:32;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212232,5818.533,1045.051*2126
11854901;20/07/2021;21:22:32;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854902;20/07/2021;21:22:32;GLIDER;604;$SEADST,116,247,4,-48,2,4.7,74818,10.5,248,100,1,511*714c
11854903;20/07/2021;21:22:33;GLIDER;604;$SEADEV,0,1,1*fcb2
11854904;20/07/2021;21:22:33;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854905;20/07/2021;21:22:33;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854906;20/07/2021;21:22:39;IRIS;604;MODCONF MissionPlan
11854907;20/07/2021;21:22:45;IRIS;604;NEWFILES Gli Concat
11854908;20/07/2021;21:22:50;GLIDER;604;done (a): Waiting for GO
11854909;20/07/2021;21:22:52;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212252,5818.533,1045.043*17e0
11854911;20/07/2021;21:22:52;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854912;20/07/2021;21:22:52;GLIDER;604;$SEADST,116,255,4,-50,6,4.7,74841,10.7,248,100,1,511*63b9
11854910;20/07/2021;21:22:54;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854913;20/07/2021;21:22:54;GLIDER;604;$SEADEV,0,1,1*fcb2
11854914;20/07/2021;21:22:54;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854915;20/07/2021;21:22:55;IRIS;604;"$sendDataFile=603;"
11854916;20/07/2021;21:22:57;GLIDER;604;"$sendDataFile=603;"
11854917;20/07/2021;21:23:03;IRIS;604;MODCONF FileTransfer
11854918;20/07/2021;21:23:04;IRIS;604;MODCONF ExpectedNMEA
11854919;20/07/2021;21:23:09;GLIDER;604;>cmd: $sendDataFile=603
11854920;20/07/2021;21:23:10;GLIDER;604;File> logs34.sdat.603.gz
11854921;20/07/2021;21:23:13;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (0 % / 7,378 oct.)
11854922;20/07/2021;21:23:16;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (8 % / 7,378 oct.)
11854923;20/07/2021;21:23:18;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (15 % / 7,378 oct.)
11854924;20/07/2021;21:23:19;IRIS;604;MODCONF ExpectedNMEA
11854925;20/07/2021;21:23:19;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (22 % / 7,378 oct.)
11854926;20/07/2021;21:23:21;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (29 % / 7,378 oct.)
11854927;20/07/2021;21:23:22;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (36 % / 7,378 oct.)
11854928;20/07/2021;21:23:24;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (44 % / 7,378 oct.)
11854929;20/07/2021;21:23:26;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (51 % / 7,378 oct.)
11854930;20/07/2021;21:23:27;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (58 % / 7,378 oct.)
11854931;20/07/2021;21:23:29;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (65 % / 7,378 oct.)
11854932;20/07/2021;21:23:30;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (72 % / 7,378 oct.)
11854933;20/07/2021;21:23:32;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (79 % / 7,378 oct.)
11854934;20/07/2021;21:23:34;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (86 % / 7,378 oct.)
11854935;20/07/2021;21:23:35;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (94 % / 7,378 oct.)
11854936;20/07/2021;21:23:36;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (96 % / 7,378 oct.)
11854937;20/07/2021;21:23:36;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (97 % / 7,378 oct.)
11854938;20/07/2021;21:23:36;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (98 % / 7,378 oct.)
11854939;20/07/2021;21:23:37;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (99 % / 7,378 oct.)
11854940;20/07/2021;21:23:48;IRIS;604;DOWNLOADPROGRESS Pld1 Cycle=603 (99 % / 7,378 oct.)
11854941;20/07/2021;21:23:50;GLIDER;604;00
11854942;20/07/2021;21:23:55;GLIDER;604;AT
11854943;20/07/2021;21:24:02;GLIDER;604;done (a): Waiting for GO
11854944;20/07/2021;21:24:04;GLIDER;604;$SEAMRS,SEA044,34,604,0,246,200721,212404,5818.533,1045.016*3dae
11854945;20/07/2021;21:24:04;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854946;20/07/2021;21:24:04;GLIDER;604;$SEADST,116,253,4,-42,5,4.7,74874,10.9,246,100,1,511*754e
11854947;20/07/2021;21:24:05;GLIDER;604;$SEADEV,0,1,1*fcb2
11854948;20/07/2021;21:24:05;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854949;20/07/2021;21:24:05;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854950;20/07/2021;21:24:05;IRIS;604;NEWFILES Pld1 (Cycle = 603)
11854951;20/07/2021;21:24:07;GLIDER;604;done (a): Waiting for GO
11854952;20/07/2021;21:24:09;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212409,5818.533,1045.014*13d4
11854953;20/07/2021;21:24:09;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854954;20/07/2021;21:24:09;GLIDER;604;$SEADST,116,232,4,-48,-1,4.8,74950,11.5,248,100,1,511*67dc
11854955;20/07/2021;21:24:10;GLIDER;604;$SEADEV,0,1,1*fcb2
11854956;20/07/2021;21:24:10;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854957;20/07/2021;21:24:10;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854958;20/07/2021;21:24:23;IRIS;604;NEWFILES Pld1 Concat
11854959;20/07/2021;21:24:27;GLIDER;604;done (a): Waiting for GO
11854960;20/07/2021;21:24:29;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212429,5818.533,1045.007*6106
11854961;20/07/2021;21:24:31;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854962;20/07/2021;21:24:32;GLIDER;604;$SEADST,116,232,4,-48,4,4.7,74970,11.6,248,100,1,511*c9f1
11854963;20/07/2021;21:24:32;GLIDER;604;$SEADEV,0,1,1*fcb2
11854964;20/07/2021;21:24:32;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854965;20/07/2021;21:24:32;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854966;20/07/2021;21:24:47;GLIDER;604;done (a): Waiting for GO
11854967;20/07/2021;21:24:49;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212449,5818.533,1045.001*4c0
11854968;20/07/2021;21:24:49;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854969;20/07/2021;21:24:49;GLIDER;604;$SEADST,116,238,4,-53,-4,4.8,75001,11.8,248,100,1,511*176d
11854970;20/07/2021;21:24:50;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854971;20/07/2021;21:24:50;GLIDER;604;$SEADEV,0,1,1*fcb2
11854972;20/07/2021;21:24:50;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854973;20/07/2021;21:25:07;GLIDER;604;done (a): Waiting for GO
11854974;20/07/2021;21:25:09;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212509,5818.533,1044.993*42a7
11854975;20/07/2021;21:25:09;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view 93, current_direct_heading_cmd 177, corrected_heading 177 (factor 80)
11854976;20/07/2021;21:25:10;GLIDER;604;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11854977;20/07/2021;21:25:10;GLIDER;604;$SEADST,116,232,4,-51,4,4.7,75009,12.0,248,100,1,511*ef29
11854978;20/07/2021;21:25:10;GLIDER;604;$SEADEV,0,1,1*fcb2
11854979;20/07/2021;21:25:12;IRIS;604;"$go;"
11854980;20/07/2021;21:25:12;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854981;20/07/2021;21:25:12;GLIDER;604;"$go;"
11854982;20/07/2021;21:25:26;GLIDER;604;>cmd: $go
11854983;20/07/2021;21:25:27;GLIDER;604;done (a): Waiting for GO
11854984;20/07/2021;21:25:37;IRIS;604;GLIDERHANG
11858898;20/07/2021;23:51:54;IRIS;606;GLIDERCONNECT
11858899;20/07/2021;23:51:54;GLIDER;606;12
11858900;20/07/2021;23:51:54;GLIDER;606;done (a): Waiting for GO
11858901;20/07/2021;23:51:54;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235146,5818.434,1044.738*ae5b
11858902;20/07/2021;23:51:54;GLIDER;606;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11858903;20/07/2021;23:51:54;GLIDER;606;$SEADST,116,206,4,-55,-1,2.8,74473,9.2,247,100,1,508*d8b6
11858904;20/07/2021;23:51:54;GLIDER;606;$SEADEV,0,1,1*fcb2
11858905;20/07/2021;23:51:54;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11858906;20/07/2021;23:51:55;GLIDER;606;done (a): Waiting for GO
11858907;20/07/2021;23:51:55;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235151,5818.435,1044.738*fc1
11858908;20/07/2021;23:51:55;GLIDER;606;$SEANAV,1,178,1012,-1012,-225,-500,400,25,12,2*8c9a
11858909;20/07/2021;23:51:55;GLIDER;606;$SEADST,116,233,4,-50,0,3.6,74528,9.4,247,100,1,510*4bb8
11858910;20/07/2021;23:51:55;GLIDER;606;$SEADEV,0,1,1*fcb2
11858911;20/07/2021;23:51:55;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11858912;20/07/2021;23:51:56;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view -9999, current_direct_heading_cmd 176, corrected_heading 176 (factor 80)
11858913;20/07/2021;23:51:56;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view -9999, current_direct_heading_cmd 176, corrected_heading 176 (factor 80)
11858914;20/07/2021;23:51:57;IRIS;606;"$heading=176;"
11858915;20/07/2021;23:51:57;IRIS;606;"$flasher.enable=0;"
11858916;20/07/2021;23:51:57;IRIS;606;"$radio.enable=0;"
11858917;20/07/2021;23:51:58;GLIDER;606;"$heading=176;"
11858918;20/07/2021;23:51:59;GLIDER;606;"$flasher.enable=0;"
11858919;20/07/2021;23:52:00;GLIDER;606;"$radio.enable=0;"
11858920;20/07/2021;23:52:04;IRIS;606;MODCONF FileTransfer
11858921;20/07/2021;23:52:06;IRIS;606;MODCONF NextSurfacingDo
11858922;20/07/2021;23:52:06;IRIS;606;MODCONF MissionPlan
11858923;20/07/2021;23:52:06;IRIS;606;MODCONF SendMail
11858924;20/07/2021;23:52:06;IRIS;606;MODCONF ExpectedNMEA
11858925;20/07/2021;23:52:09;GLIDER;606;>cmd: $heading=176
11858926;20/07/2021;23:52:09;GLIDER;606;>cmd: $flasher.enable=0
11858927;20/07/2021;23:52:09;GLIDER;606;>cmd: $radio.enable=0
11858928;20/07/2021;23:52:10;GLIDER;606;done (a): Waiting for GO
11858929;20/07/2021;23:52:11;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235211,5818.439,1044.731*50
11858930;20/07/2021;23:52:11;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view 56, current_direct_heading_cmd 132, corrected_heading 88 (factor 80)
11858931;20/07/2021;23:52:11;GLIDER;606;$SEANAV,1,176,1012,-1012,-225,-500,400,25,12,2*b5b
11858932;20/07/2021;23:52:11;GLIDER;606;$SEADST,116,245,4,-51,-3,3.9,74589,9.6,247,100,0,510*d84c
11858933;20/07/2021;23:52:11;GLIDER;606;$SEADEV,0,1,1*fcb2
11858934;20/07/2021;23:52:12;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11858935;20/07/2021;23:52:19;IRIS;606;MODCONF MissionPlan
11858936;20/07/2021;23:52:21;IRIS;606;MODCONF ExpectedNMEA
11858937;20/07/2021;23:52:29;GLIDER;606;done (a): Waiting for GO
11858938;20/07/2021;23:52:31;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235231,5818.445,1044.722*b819
11858939;20/07/2021;23:52:31;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view 56, current_direct_heading_cmd 132, corrected_heading 88 (factor 80)
11858940;20/07/2021;23:52:31;GLIDER;606;$SEANAV,1,176,1012,-1012,-225,-500,400,25,12,2*b5b
11858941;20/07/2021;23:52:31;GLIDER;606;$SEADST,116,238,4,-43,-1,4.1,74638,9.8,247,100,1,510*92d9
11858942;20/07/2021;23:52:31;GLIDER;606;$SEADEV,0,1,1*fcb2
11858943;20/07/2021;23:52:32;IRIS;606;"$sendNavFile=605;"
11858944;20/07/2021;23:52:32;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11858945;20/07/2021;23:52:33;GLIDER;606;"$sendNavFile=605;"
11858960;20/07/2021;23:52:40;IRIS;606;MODCONF ExpectedNMEA
11858961;20/07/2021;23:52:40;IRIS;606;MODCONF FileTransfer
11858962;20/07/2021;23:52:48;GLIDER;606;>cmd: $sendNavFile=605
11858963;20/07/2021;23:52:48;GLIDER;606;File> logssea044.34.gli.sub.605.gz
11858964;20/07/2021;23:52:51;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (0 % / 5,193 oct.)
11858966;20/07/2021;23:52:54;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (8 % / 5,193 oct.)
11858969;20/07/2021;23:52:56;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (16 % / 5,193 oct.)
11858973;20/07/2021;23:52:57;IRIS;606;MODCONF ExpectedNMEA
11858974;20/07/2021;23:52:57;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (23 % / 5,193 oct.)
11858975;20/07/2021;23:52:58;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (31 % / 5,193 oct.)
11858976;20/07/2021;23:52:59;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (38 % / 5,193 oct.)
11858977;20/07/2021;23:53:00;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (45 % / 5,193 oct.)
11858978;20/07/2021;23:53:01;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (52 % / 5,193 oct.)
11858979;20/07/2021;23:53:02;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (59 % / 5,193 oct.)
11858980;20/07/2021;23:53:04;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (67 % / 5,193 oct.)
11858981;20/07/2021;23:53:05;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (74 % / 5,193 oct.)
11858982;20/07/2021;23:53:06;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (81 % / 5,193 oct.)
11858983;20/07/2021;23:53:07;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (89 % / 5,193 oct.)
11858984;20/07/2021;23:53:08;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (96 % / 5,193 oct.)
11858985;20/07/2021;23:53:08;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (97 % / 5,193 oct.)
11858986;20/07/2021;23:53:09;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (99 % / 5,193 oct.)
11858987;20/07/2021;23:53:12;IRIS;606;DOWNLOADPROGRESS Gli Cycle=605 (99 % / 5,193 oct.)
11858989;20/07/2021;23:53:14;GLIDER;606;00
11858995;20/07/2021;23:53:19;GLIDER;606;AT
11858996;20/07/2021;23:53:26;GLIDER;606;done (a): Waiting for GO
11858997;20/07/2021;23:53:27;IRIS;606;NEWFILES Gli (Cycle = 605)
11858998;20/07/2021;23:53:28;GLIDER;606;$SEAMRS,SEA044,34,606,0,248,200721,235328,5818.460,1044.698*39e2
11858999;20/07/2021;23:53:28;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view 56, current_direct_heading_cmd 131, corrected_heading 87 (factor 80)
11859000;20/07/2021;23:53:28;GLIDER;606;$SEANAV,1,176,1012,-1012,-225,-500,400,25,12,2*b5b
11859001;20/07/2021;23:53:28;GLIDER;606;$SEADST,116,207,4,-50,10,4.4,74679,10.0,248,100,1,510*692c
11859002;20/07/2021;23:53:28;GLIDER;606;$SEADEV,0,1,1*fcb2
11859003;20/07/2021;23:53:29;IRIS;606;"$heading=131;"
11859004;20/07/2021;23:53:29;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11859005;20/07/2021;23:53:30;GLIDER;606;"$heading=131;"
11859006;20/07/2021;23:53:31;GLIDER;606;done (a): Waiting for GO
11859007;20/07/2021;23:53:33;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235333,5818.461,1044.696*8f3e
11859008;20/07/2021;23:53:33;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view 56, current_direct_heading_cmd 131, corrected_heading 87 (factor 80)
11859010;20/07/2021;23:53:33;GLIDER;606;$SEANAV,1,176,1012,-1012,-225,-500,400,25,12,2*b5b
11859011;20/07/2021;23:53:34;GLIDER;606;$SEADST,116,238,4,-48,-2,4.5,74755,10.4,247,100,1,510*c2a
11859013;20/07/2021;23:53:35;GLIDER;606;$SEADEV,0,1,1*fcb2
11859014;20/07/2021;23:53:35;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11859012;20/07/2021;23:53:36;IRIS;606;MODCONF MissionPlan
11859020;20/07/2021;23:53:38;IRIS;606;MODCONF ExpectedNMEA
11859021;20/07/2021;23:53:45;IRIS;606;NEWFILES Gli Concat
11859022;20/07/2021;23:53:50;GLIDER;606;>cmd: $heading=131
11859023;20/07/2021;23:53:51;GLIDER;606;done (a): Waiting for GO
11859024;20/07/2021;23:53:53;GLIDER;606;$SEAMRS,SEA044,34,606,0,247,200721,235353,5818.466,1044.687*a37c
11859025;20/07/2021;23:53:53;GLIDER;606;MissionPlan drift correction : last_heading_cmd 178, drift_view 56, current_direct_heading_cmd 131, corrected_heading 87 (factor 80)
11859026;20/07/2021;23:53:53;GLIDER;606;$SEANAV,1,131,1012,-1012,-225,-500,400,25,12,2*c82c
11859027;20/07/2021;23:53:53;GLIDER;606;$SEADST,116,226,4,-44,0,4.6,74791,10.6,247,100,1,510*da4c
11859029;20/07/2021;23:53:54;GLIDER;606;$SEADEV,0,1,1*fcb2
11859030;20/07/2021;23:53:54;IRIS;606;"$sendDataFile=605;"
11859031;20/07/2021;23:53:54;GLIDER;606;$SEADRK,5817.718,1045.004,0.17,1341,0.15,349*bc28
11859033;20/07/2021;23:53:56;GLIDER;606;"$sendDataFile=605;"
11859038;20/07/2021;23:53:59;IRIS;606;MODCONF ExpectedNMEA
11859039;20/07/2021;23:54:02;IRIS;606;MODCONF FileTransfer
11859040;20/07/2021;23:54:10;GLIDER;606;>cmd: $sendDataFile=605
11859041;20/07/2021;23:54:10;GLIDER;606;File> logs34.sdat.605.gz
11859043;20/07/2021;23:54:13;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (0 % / 7,696 oct.)
11859049;20/07/2021;23:54:16;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (7 % / 7,696 oct.)
11859050;20/07/2021;23:54:18;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (14 % / 7,696 oct.)
11859051;20/07/2021;23:54:19;IRIS;606;MODCONF ExpectedNMEA
11859052;20/07/2021;23:54:20;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (21 % / 7,696 oct.)
11859053;20/07/2021;23:54:21;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (28 % / 7,696 oct.)
11859054;20/07/2021;23:54:23;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (35 % / 7,696 oct.)
11859055;20/07/2021;23:54:27;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (42 % / 7,696 oct.)
11859056;20/07/2021;23:54:28;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (50 % / 7,696 oct.)
11859057;20/07/2021;23:54:29;IRIS;606;DOWNLOADPROGRESS Pld1 Cycle=605 (57 % / 7,696 oct.)
